"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
10,0,"none",0.6,0,"pcurve",-0.145,-0.145,0.021,0.859,0.859,504
10,0,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0.6,0.25,"RE",0.324,0.324,0.105,0.135,0.135,504
10,0,"none",0.6,0.25,"TF",0.297,0.297,0.088,0.202,0.202,504
10,0,"none",0.6,0.25,"PEESE",0.277,0.277,0.077,0.671,0.671,504
10,0,"none",0.6,0.25,"PET",0.236,0.236,0.056,0.903,0.903,504
10,0,"none",0.6,0.25,"PET-PEESE",0.304,0.304,0.092,0.75,0.75,504
10,0,"none",0.6,0.25,"pcurve",0.253,0.253,0.064,0.7,0.7,504
10,0,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"none",0.6,0.5,"RE",0.444,0.444,0.197,0.226,0.226,504
10,0,"none",0.6,0.5,"TF",0.4,0.4,0.16,0.317,0.317,504
10,0,"none",0.6,0.5,"PEESE",0.36,0.36,0.13,0.738,0.738,504
10,0,"none",0.6,0.5,"PET",0.297,0.297,0.088,0.875,0.875,504
10,0,"none",0.6,0.5,"PET-PEESE",0.402,0.402,0.162,0.794,0.794,504
10,0,"none",0.6,0.5,"pcurve",0.506,0.506,0.256,0.452,0.452,504
10,0,"none",1,0,"fill",NA,NA,NA,NA,NA,504
10,0,"none",1,0,"RE",0.45,0.45,0.202,0,0,504
10,0,"none",1,0,"TF",0.385,0.385,0.148,0,0,504
10,0,"none",1,0,"PEESE",0.24,0.24,0.058,0,0,504
10,0,"none",1,0,"PET",-0.002,-0.002,0,0.948,0.948,504
10,0,"none",1,0,"PET-PEESE",0.233,0.233,0.054,0.008,0.008,504
10,0,"none",1,0,"pcurve",-0.163,-0.163,0.027,0.889,0.889,504
10,0,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"none",1,0.25,"RE",0.5,0.5,0.25,0,0,504
10,0,"none",1,0.25,"TF",0.441,0.441,0.195,0,0,504
10,0,"none",1,0.25,"PEESE",0.331,0.331,0.109,0.063,0.063,504
10,0,"none",1,0.25,"PET",0.149,0.149,0.022,0.782,0.782,504
10,0,"none",1,0.25,"PET-PEESE",0.305,0.305,0.093,0.147,0.147,504
10,0,"none",1,0.25,"pcurve",0.298,0.298,0.089,0.623,0.623,504
10,0,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"none",1,0.5,"RE",0.694,0.694,0.481,0,0,504
10,0,"none",1,0.5,"TF",0.646,0.646,0.417,0,0,504
10,0,"none",1,0.5,"PEESE",0.493,0.493,0.243,0.161,0.161,504
10,0,"none",1,0.5,"PET",0.296,0.296,0.088,0.808,0.808,504
10,0,"none",1,0.5,"PET-PEESE",0.485,0.485,0.235,0.262,0.262,504
10,0,"none",1,0.5,"pcurve",0.567,0.567,0.321,0.353,0.353,504
10,0,"med",0,0,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0,0,"RE",0.01,0.01,0,0.956,0.956,504
10,0,"med",0,0,"TF",0.007,0.007,0,0.942,0.942,504
10,0,"med",0,0,"PEESE",-0.025,-0.025,0.001,0.946,0.946,504
10,0,"med",0,0,"PET",-0.062,-0.062,0.004,0.954,0.954,504
10,0,"med",0,0,"PET-PEESE",-0.018,-0.018,0,0.942,0.942,504
10,0,"med",0,0,"pcurve",-0.366,-0.366,0.134,NA,NA,504
10,0,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0,0.25,"RE",0.015,0.015,0,0.913,0.913,504
10,0,"med",0,0.25,"TF",0,0,0,0.903,0.903,504
10,0,"med",0,0.25,"PEESE",-0.071,-0.071,0.005,0.909,0.909,504
10,0,"med",0,0.25,"PET",-0.153,-0.153,0.023,0.899,0.899,504
10,0,"med",0,0.25,"PET-PEESE",-0.058,-0.058,0.003,0.905,0.905,504
10,0,"med",0,0.25,"pcurve",-0.059,-0.059,0.003,NA,NA,504
10,0,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0,0.5,"RE",0.019,0.019,0,0.913,0.913,504
10,0,"med",0,0.5,"TF",-0.001,-0.001,0,0.903,0.903,504
10,0,"med",0,0.5,"PEESE",-0.168,-0.168,0.028,0.889,0.889,504
10,0,"med",0,0.5,"PET",-0.333,-0.333,0.111,0.889,0.889,504
10,0,"med",0,0.5,"PET-PEESE",-0.15,-0.15,0.023,0.893,0.893,504
10,0,"med",0,0.5,"pcurve",0.344,0.344,0.118,NA,NA,504
10,0,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0.6,0,"RE",0.273,0.273,0.075,0.095,0.095,504
10,0,"med",0.6,0,"TF",0.218,0.218,0.047,0.343,0.343,504
10,0,"med",0.6,0,"PEESE",0.037,0.037,0.001,0.954,0.954,504
10,0,"med",0.6,0,"PET",-0.188,-0.188,0.035,0.909,0.909,504
10,0,"med",0.6,0,"PET-PEESE",0.039,0.039,0.002,0.958,0.958,504
10,0,"med",0.6,0,"pcurve",-0.342,-0.342,0.117,0.794,0.794,504
10,0,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0.6,0.25,"RE",0.313,0.313,0.098,0.167,0.167,504
10,0,"med",0.6,0.25,"TF",0.263,0.263,0.069,0.302,0.302,504
10,0,"med",0.6,0.25,"PEESE",0.121,0.121,0.015,0.871,0.871,504
10,0,"med",0.6,0.25,"PET",-0.056,-0.056,0.003,0.933,0.933,504
10,0,"med",0.6,0.25,"PET-PEESE",0.13,0.13,0.017,0.901,0.901,504
10,0,"med",0.6,0.25,"pcurve",0.118,0.118,0.014,0.843,0.843,504
10,0,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"med",0.6,0.5,"RE",0.414,0.414,0.171,0.31,0.31,504
10,0,"med",0.6,0.5,"TF",0.337,0.337,0.113,0.458,0.458,504
10,0,"med",0.6,0.5,"PEESE",0.162,0.162,0.026,0.885,0.885,504
10,0,"med",0.6,0.5,"PET",-0.054,-0.054,0.003,0.931,0.931,504
10,0,"med",0.6,0.5,"PET-PEESE",0.178,0.178,0.032,0.915,0.915,504
10,0,"med",0.6,0.5,"pcurve",0.436,0.436,0.191,0.611,0.611,504
10,0,"med",1,0,"fill",NA,NA,NA,NA,NA,504
10,0,"med",1,0,"RE",0.446,0.446,0.199,0,0,504
10,0,"med",1,0,"TF",0.385,0.385,0.148,0,0,504
10,0,"med",1,0,"PEESE",0.233,0.233,0.054,0.008,0.008,504
10,0,"med",1,0,"PET",-0.02,-0.02,0,0.94,0.94,504
10,0,"med",1,0,"PET-PEESE",0.226,0.226,0.051,0.028,0.028,504
10,0,"med",1,0,"pcurve",-0.319,-0.319,0.102,0.847,0.847,504
10,0,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"med",1,0.25,"RE",0.477,0.477,0.228,0,0,504
10,0,"med",1,0.25,"TF",0.419,0.419,0.175,0,0,504
10,0,"med",1,0.25,"PEESE",0.306,0.306,0.094,0.058,0.058,504
10,0,"med",1,0.25,"PET",0.118,0.118,0.014,0.806,0.806,504
10,0,"med",1,0.25,"PET-PEESE",0.282,0.282,0.08,0.129,0.129,504
10,0,"med",1,0.25,"pcurve",0.126,0.126,0.016,0.841,0.841,504
10,0,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"med",1,0.5,"RE",0.641,0.641,0.411,0,0,504
10,0,"med",1,0.5,"TF",0.593,0.593,0.351,0,0,504
10,0,"med",1,0.5,"PEESE",0.449,0.449,0.202,0.216,0.216,504
10,0,"med",1,0.5,"PET",0.256,0.256,0.066,0.79,0.79,504
10,0,"med",1,0.5,"PET-PEESE",0.45,0.45,0.203,0.29,0.29,504
10,0,"med",1,0.5,"pcurve",0.432,0.432,0.186,0.53,0.53,504
10,0,"high",0,0,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0,0,"RE",0.02,0.02,0,0.946,0.946,504
10,0,"high",0,0,"TF",0.016,0.016,0,0.937,0.937,504
10,0,"high",0,0,"PEESE",-0.05,-0.05,0.003,0.937,0.937,504
10,0,"high",0,0,"PET",-0.118,-0.118,0.014,0.931,0.931,504
10,0,"high",0,0,"PET-PEESE",-0.043,-0.043,0.002,0.937,0.937,504
10,0,"high",0,0,"pcurve",-0.311,-0.311,0.096,NA,NA,504
10,0,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0,0.25,"RE",0.027,0.027,0.001,0.915,0.915,504
10,0,"high",0,0.25,"TF",0.009,0.009,0,0.927,0.927,504
10,0,"high",0,0.25,"PEESE",-0.125,-0.125,0.016,0.881,0.881,504
10,0,"high",0,0.25,"PET",-0.271,-0.271,0.073,0.871,0.871,504
10,0,"high",0,0.25,"PET-PEESE",-0.114,-0.114,0.013,0.881,0.881,504
10,0,"high",0,0.25,"pcurve",-0.071,-0.071,0.005,NA,NA,504
10,0,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0,0.5,"RE",0.032,0.032,0.001,0.895,0.895,504
10,0,"high",0,0.5,"TF",0.006,0.006,0,0.905,0.905,504
10,0,"high",0,0.5,"PEESE",-0.211,-0.211,0.044,0.899,0.899,504
10,0,"high",0,0.5,"PET",-0.425,-0.425,0.18,0.907,0.907,504
10,0,"high",0,0.5,"PET-PEESE",-0.196,-0.196,0.038,0.897,0.897,504
10,0,"high",0,0.5,"pcurve",0.265,0.265,0.07,NA,NA,504
10,0,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0.6,0,"RE",0.287,0.287,0.082,0.044,0.044,504
10,0,"high",0.6,0,"TF",0.213,0.213,0.046,0.365,0.365,504
10,0,"high",0.6,0,"PEESE",-0.025,-0.025,0.001,0.974,0.974,504
10,0,"high",0.6,0,"PET",-0.342,-0.342,0.117,0.802,0.802,504
10,0,"high",0.6,0,"PET-PEESE",-0.025,-0.025,0.001,0.974,0.974,504
10,0,"high",0.6,0,"pcurve",-0.343,-0.343,0.117,0.851,0.851,504
10,0,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0.6,0.25,"RE",0.31,0.31,0.096,0.202,0.202,504
10,0,"high",0.6,0.25,"TF",0.25,0.25,0.063,0.361,0.361,504
10,0,"high",0.6,0.25,"PEESE",0.052,0.052,0.003,0.913,0.913,504
10,0,"high",0.6,0.25,"PET",-0.187,-0.187,0.035,0.895,0.895,504
10,0,"high",0.6,0.25,"PET-PEESE",0.057,0.057,0.003,0.933,0.933,504
10,0,"high",0.6,0.25,"pcurve",0.048,0.048,0.002,0.861,0.861,504
10,0,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"high",0.6,0.5,"RE",0.397,0.397,0.158,0.304,0.304,504
10,0,"high",0.6,0.5,"TF",0.306,0.306,0.093,0.514,0.514,504
10,0,"high",0.6,0.5,"PEESE",0.063,0.063,0.004,0.903,0.903,504
10,0,"high",0.6,0.5,"PET",-0.227,-0.227,0.051,0.913,0.913,504
10,0,"high",0.6,0.5,"PET-PEESE",0.069,0.069,0.005,0.921,0.921,504
10,0,"high",0.6,0.5,"pcurve",0.382,0.382,0.146,0.679,0.679,504
10,0,"high",1,0,"fill",NA,NA,NA,NA,NA,504
10,0,"high",1,0,"RE",0.455,0.455,0.207,0,0,504
10,0,"high",1,0,"TF",0.392,0.392,0.153,0,0,504
10,0,"high",1,0,"PEESE",0.234,0.234,0.055,0,0,504
10,0,"high",1,0,"PET",-0.033,-0.033,0.001,0.919,0.919,504
10,0,"high",1,0,"PET-PEESE",0.229,0.229,0.052,0.02,0.02,504
10,0,"high",1,0,"pcurve",-0.349,-0.349,0.122,0.841,0.841,504
10,0,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0,"high",1,0.25,"RE",0.471,0.471,0.222,0,0,504
10,0,"high",1,0.25,"TF",0.415,0.415,0.172,0,0,504
10,0,"high",1,0.25,"PEESE",0.294,0.294,0.087,0.044,0.044,504
10,0,"high",1,0.25,"PET",0.092,0.092,0.008,0.843,0.843,504
10,0,"high",1,0.25,"PET-PEESE",0.274,0.274,0.075,0.119,0.119,504
10,0,"high",1,0.25,"pcurve",0.03,0.03,0.001,0.917,0.917,504
10,0,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0,"high",1,0.5,"RE",0.631,0.631,0.399,0,0,504
10,0,"high",1,0.5,"TF",0.584,0.584,0.341,0,0,504
10,0,"high",1,0.5,"PEESE",0.442,0.442,0.195,0.188,0.188,504
10,0,"high",1,0.5,"PET",0.25,0.25,0.063,0.829,0.829,504
10,0,"high",1,0.5,"PET-PEESE",0.445,0.445,0.198,0.248,0.248,504
10,0,"high",1,0.5,"pcurve",0.411,0.411,0.169,0.643,0.643,504
10,0.2,"none",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0,0,"RE",0.199,-0.001,0,0.964,0.167,504
10,0.2,"none",0,0,"TF",0.194,-0.006,0,0.937,0.222,504
10,0.2,"none",0,0,"PEESE",0.19,-0.01,0,0.944,0.645,504
10,0.2,"none",0,0,"PET",0.181,-0.019,0,0.956,0.837,504
10,0.2,"none",0,0,"PET-PEESE",0.216,0.016,0,0.954,0.714,504
10,0.2,"none",0,0,"pcurve",0.016,-0.184,0.034,NA,NA,504
10,0.2,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0,0.25,"RE",0.193,-0.007,0,0.907,0.534,504
10,0.2,"none",0,0.25,"TF",0.188,-0.012,0,0.865,0.556,504
10,0.2,"none",0,0.25,"PEESE",0.175,-0.025,0.001,0.889,0.798,504
10,0.2,"none",0,0.25,"PET",0.16,-0.04,0.002,0.899,0.881,504
10,0.2,"none",0,0.25,"PET-PEESE",0.213,0.013,0,0.897,0.853,504
10,0.2,"none",0,0.25,"pcurve",0.276,0.076,0.006,NA,NA,504
10,0.2,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0,0.5,"RE",0.203,0.003,0,0.917,0.708,504
10,0.2,"none",0,0.5,"TF",0.195,-0.005,0,0.897,0.714,504
10,0.2,"none",0,0.5,"PEESE",0.15,-0.05,0.003,0.869,0.831,504
10,0.2,"none",0,0.5,"PET",0.111,-0.089,0.008,0.881,0.879,504
10,0.2,"none",0,0.5,"PET-PEESE",0.201,0.001,0,0.865,0.873,504
10,0.2,"none",0,0.5,"pcurve",0.519,0.319,0.102,NA,NA,504
10,0.2,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0.6,0,"RE",0.345,0.145,0.021,0.379,0,504
10,0.2,"none",0.6,0,"TF",0.313,0.113,0.013,0.613,0,504
10,0.2,"none",0.6,0,"PEESE",0.253,0.053,0.003,0.935,0.359,504
10,0.2,"none",0.6,0,"PET",0.154,-0.046,0.002,0.952,0.885,504
10,0.2,"none",0.6,0,"PET-PEESE",0.255,0.055,0.003,0.988,0.45,504
10,0.2,"none",0.6,0,"pcurve",0.063,-0.137,0.019,0.907,0.825,504
10,0.2,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0.6,0.25,"RE",0.431,0.231,0.053,0.298,0.014,504
10,0.2,"none",0.6,0.25,"TF",0.4,0.2,0.04,0.46,0.036,504
10,0.2,"none",0.6,0.25,"PEESE",0.361,0.161,0.026,0.821,0.484,504
10,0.2,"none",0.6,0.25,"PET",0.294,0.094,0.009,0.931,0.829,504
10,0.2,"none",0.6,0.25,"PET-PEESE",0.386,0.186,0.034,0.938,0.573,504
10,0.2,"none",0.6,0.25,"pcurve",0.397,0.197,0.039,0.752,0.581,504
10,0.2,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",0.6,0.5,"RE",0.541,0.341,0.116,0.415,0.067,504
10,0.2,"none",0.6,0.5,"TF",0.498,0.298,0.089,0.512,0.143,504
10,0.2,"none",0.6,0.5,"PEESE",0.424,0.224,0.05,0.849,0.651,504
10,0.2,"none",0.6,0.5,"PET",0.326,0.126,0.016,0.901,0.861,504
10,0.2,"none",0.6,0.5,"PET-PEESE",0.464,0.264,0.07,0.913,0.702,504
10,0.2,"none",0.6,0.5,"pcurve",0.572,0.372,0.138,0.474,0.369,504
10,0.2,"none",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",1,0,"RE",0.418,0.218,0.047,0.002,0,504
10,0.2,"none",1,0,"TF",0.358,0.158,0.025,0.204,0,504
10,0.2,"none",1,0,"PEESE",0.247,0.047,0.002,0.788,0.016,504
10,0.2,"none",1,0,"PET",0.051,-0.149,0.022,0.536,0.859,504
10,0.2,"none",1,0,"PET-PEESE",0.223,0.023,0.001,0.881,0.073,504
10,0.2,"none",1,0,"pcurve",0.111,-0.089,0.008,0.911,0.81,504
10,0.2,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",1,0.25,"RE",0.549,0.349,0.122,0,0,504
10,0.2,"none",1,0.25,"TF",0.488,0.288,0.083,0.054,0,504
10,0.2,"none",1,0.25,"PEESE",0.375,0.175,0.031,0.595,0.081,504
10,0.2,"none",1,0.25,"PET",0.189,-0.011,0,0.883,0.754,504
10,0.2,"none",1,0.25,"PET-PEESE",0.353,0.153,0.024,0.827,0.139,504
10,0.2,"none",1,0.25,"pcurve",0.402,0.202,0.041,0.704,0.498,504
10,0.2,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"none",1,0.5,"RE",0.752,0.552,0.305,0,0,504
10,0.2,"none",1,0.5,"TF",0.707,0.507,0.257,0.006,0,504
10,0.2,"none",1,0.5,"PEESE",0.55,0.35,0.123,0.498,0.157,504
10,0.2,"none",1,0.5,"PET",0.357,0.157,0.025,0.877,0.764,504
10,0.2,"none",1,0.5,"PET-PEESE",0.546,0.346,0.12,0.706,0.238,504
10,0.2,"none",1,0.5,"pcurve",0.607,0.407,0.166,0.446,0.365,504
10,0.2,"med",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0,0,"RE",0.239,0.039,0.002,0.927,0.052,504
10,0.2,"med",0,0,"TF",0.221,0.021,0,0.946,0.127,504
10,0.2,"med",0,0,"PEESE",0.158,-0.042,0.002,0.95,0.766,504
10,0.2,"med",0,0,"PET",0.073,-0.127,0.016,0.94,0.921,504
10,0.2,"med",0,0,"PET-PEESE",0.169,-0.031,0.001,0.964,0.806,504
10,0.2,"med",0,0,"pcurve",-0.116,-0.316,0.1,NA,NA,504
10,0.2,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0,0.25,"RE",0.231,0.031,0.001,0.903,0.403,504
10,0.2,"med",0,0.25,"TF",0.202,0.002,0,0.919,0.522,504
10,0.2,"med",0,0.25,"PEESE",0.088,-0.112,0.013,0.887,0.897,504
10,0.2,"med",0,0.25,"PET",-0.048,-0.248,0.061,0.881,0.907,504
10,0.2,"med",0,0.25,"PET-PEESE",0.102,-0.098,0.01,0.891,0.909,504
10,0.2,"med",0,0.25,"pcurve",0.167,-0.033,0.001,NA,NA,504
10,0.2,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0,0.5,"RE",0.217,0.017,0,0.927,0.685,504
10,0.2,"med",0,0.5,"TF",0.193,-0.007,0,0.923,0.736,504
10,0.2,"med",0,0.5,"PEESE",0.008,-0.192,0.037,0.851,0.901,504
10,0.2,"med",0,0.5,"PET",-0.181,-0.381,0.145,0.847,0.883,504
10,0.2,"med",0,0.5,"PET-PEESE",0.026,-0.174,0.03,0.849,0.919,504
10,0.2,"med",0,0.5,"pcurve",0.433,0.233,0.054,0.696,0.615,504
10,0.2,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0.6,0,"RE",0.348,0.148,0.022,0.337,0,504
10,0.2,"med",0.6,0,"TF",0.303,0.103,0.011,0.704,0.004,504
10,0.2,"med",0.6,0,"PEESE",0.206,0.006,0,0.962,0.534,504
10,0.2,"med",0.6,0,"PET",0.053,-0.147,0.022,0.875,0.948,504
10,0.2,"med",0.6,0,"PET-PEESE",0.206,0.006,0,0.974,0.552,504
10,0.2,"med",0.6,0,"pcurve",-0.095,-0.295,0.087,0.802,0.903,504
10,0.2,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0.6,0.25,"RE",0.415,0.215,0.046,0.377,0.022,504
10,0.2,"med",0.6,0.25,"TF",0.356,0.156,0.024,0.603,0.075,504
10,0.2,"med",0.6,0.25,"PEESE",0.231,0.031,0.001,0.919,0.7,504
10,0.2,"med",0.6,0.25,"PET",0.055,-0.145,0.021,0.913,0.923,504
10,0.2,"med",0.6,0.25,"PET-PEESE",0.238,0.038,0.001,0.962,0.73,504
10,0.2,"med",0.6,0.25,"pcurve",0.255,0.055,0.003,0.869,0.71,504
10,0.2,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",0.6,0.5,"RE",0.522,0.322,0.103,0.427,0.103,504
10,0.2,"med",0.6,0.5,"TF",0.448,0.248,0.062,0.591,0.214,504
10,0.2,"med",0.6,0.5,"PEESE",0.246,0.046,0.002,0.927,0.806,504
10,0.2,"med",0.6,0.5,"PET",-0.008,-0.208,0.043,0.907,0.915,504
10,0.2,"med",0.6,0.5,"PET-PEESE",0.258,0.058,0.003,0.956,0.835,504
10,0.2,"med",0.6,0.5,"pcurve",0.488,0.288,0.083,0.696,0.542,504
10,0.2,"med",1,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",1,0,"RE",0.415,0.215,0.046,0.004,0,504
10,0.2,"med",1,0,"TF",0.358,0.158,0.025,0.192,0,504
10,0.2,"med",1,0,"PEESE",0.245,0.045,0.002,0.79,0.016,504
10,0.2,"med",1,0,"PET",0.051,-0.149,0.022,0.528,0.841,504
10,0.2,"med",1,0,"PET-PEESE",0.222,0.022,0,0.883,0.067,504
10,0.2,"med",1,0,"pcurve",-0.065,-0.265,0.07,0.821,0.935,504
10,0.2,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",1,0.25,"RE",0.526,0.326,0.106,0.002,0,504
10,0.2,"med",1,0.25,"TF",0.466,0.266,0.071,0.06,0,504
10,0.2,"med",1,0.25,"PEESE",0.344,0.144,0.021,0.698,0.105,504
10,0.2,"med",1,0.25,"PET",0.144,-0.056,0.003,0.853,0.851,504
10,0.2,"med",1,0.25,"PET-PEESE",0.329,0.129,0.017,0.869,0.177,504
10,0.2,"med",1,0.25,"pcurve",0.303,0.103,0.011,0.869,0.7,504
10,0.2,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"med",1,0.5,"RE",0.704,0.504,0.254,0,0,504
10,0.2,"med",1,0.5,"TF",0.658,0.458,0.21,0.018,0,504
10,0.2,"med",1,0.5,"PEESE",0.511,0.311,0.097,0.581,0.196,504
10,0.2,"med",1,0.5,"PET",0.33,0.13,0.017,0.875,0.782,504
10,0.2,"med",1,0.5,"PET-PEESE",0.518,0.318,0.101,0.764,0.268,504
10,0.2,"med",1,0.5,"pcurve",0.527,0.327,0.107,0.651,0.504,504
10,0.2,"high",0,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0,0,"RE",0.249,0.049,0.002,0.891,0.048,504
10,0.2,"high",0,0,"TF",0.222,0.022,0.001,0.944,0.123,504
10,0.2,"high",0,0,"PEESE",0.108,-0.092,0.008,0.905,0.845,504
10,0.2,"high",0,0,"PET",-0.043,-0.243,0.059,0.853,0.921,504
10,0.2,"high",0,0,"PET-PEESE",0.116,-0.084,0.007,0.909,0.867,504
10,0.2,"high",0,0,"pcurve",-0.143,-0.343,0.117,NA,NA,504
10,0.2,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0,0.25,"RE",0.243,0.043,0.002,0.897,0.367,504
10,0.2,"high",0,0.25,"TF",0.204,0.004,0,0.927,0.496,504
10,0.2,"high",0,0.25,"PEESE",0.035,-0.165,0.027,0.833,0.897,504
10,0.2,"high",0,0.25,"PET",-0.162,-0.362,0.131,0.806,0.873,504
10,0.2,"high",0,0.25,"PET-PEESE",0.046,-0.154,0.024,0.837,0.911,504
10,0.2,"high",0,0.25,"pcurve",0.074,-0.126,0.016,NA,NA,504
10,0.2,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0,0.5,"RE",0.223,0.023,0.001,0.923,0.726,504
10,0.2,"high",0,0.5,"TF",0.181,-0.019,0,0.925,0.794,504
10,0.2,"high",0,0.5,"PEESE",-0.101,-0.301,0.091,0.815,0.895,504
10,0.2,"high",0,0.5,"PET",-0.394,-0.594,0.353,0.804,0.853,504
10,0.2,"high",0,0.5,"PET-PEESE",-0.082,-0.282,0.08,0.812,0.901,504
10,0.2,"high",0,0.5,"pcurve",0.39,0.19,0.036,0.726,0.631,504
10,0.2,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0.6,0,"RE",0.354,0.154,0.024,0.302,0,504
10,0.2,"high",0.6,0,"TF",0.3,0.1,0.01,0.702,0.008,504
10,0.2,"high",0.6,0,"PEESE",0.167,-0.033,0.001,0.954,0.534,504
10,0.2,"high",0.6,0,"PET",-0.037,-0.237,0.056,0.758,0.94,504
10,0.2,"high",0.6,0,"PET-PEESE",0.165,-0.035,0.001,0.958,0.55,504
10,0.2,"high",0.6,0,"pcurve",-0.158,-0.358,0.128,0.77,0.901,504
10,0.2,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
10,0.2,"high",0.6,0.25,"RE",0.414,0.214,0.046,0.387,0.012,504
